datetime,flow_cfs,flow_mm_day
1969-09-07,0.98,0.1424206236060969
1969-09-08,0.98,0.1424206236060969
1969-09-09,0.98,0.1424206236060969
1969-09-10,0.98,0.1424206236060969
1969-09-11,0.92,0.1337009935893971
1969-09-12,0.92,0.1337009935893971
1969-09-13,0.92,0.1337009935893971
1969-09-14,0.92,0.1337009935893971
1969-09-15,0.92,0.1337009935893971
1969-09-16,0.92,0.1337009935893971
1969-09-17,0.92,0.1337009935893971
1969-09-18,1.0,0.14532716694499684
1969-09-19,1.1,0.15985988363949655
1969-09-20,1.1,0.15985988363949655
1969-09-21,1.1,0.15985988363949655
1969-09-22,1.1,0.15985988363949655
1969-09-23,1.0,0.14532716694499684
1969-09-24,1.0,0.14532716694499684
1969-09-25,1.0,0.14532716694499684
1969-09-26,1.0,0.14532716694499684
1969-09-27,0.98,0.1424206236060969
1969-09-28,0.98,0.1424206236060969
1969-09-29,0.98,0.1424206236060969
1969-09-30,0.98,0.1424206236060969
1969-10-01,0.98,0.1424206236060969
1969-10-02,0.98,0.1424206236060969
1969-10-03,0.98,0.1424206236060969
1969-10-04,0.98,0.1424206236060969
1969-10-05,0.98,0.1424206236060969
1969-10-06,0.98,0.1424206236060969
1969-10-07,0.98,0.1424206236060969
1969-10-08,1.3,0.1889253170284959
1969-10-09,1.2,0.1743926003339962
1969-10-10,1.2,0.1743926003339962
1969-10-11,1.2,0.1743926003339962
1969-10-12,1.2,0.1743926003339962
1969-10-13,1.2,0.1743926003339962
1969-10-14,1.2,0.1743926003339962
1969-10-15,4.3,0.6249068178634863
1969-10-16,5.3,0.7702339848084833
1969-10-17,4.4,0.6394395345579862
1969-10-18,3.0,0.43598150083499054
1969-10-19,2.4,0.3487852006679924
1969-10-20,1.9,0.276121617195494
1969-10-21,1.7,0.2470561838064946
1969-10-22,1.7,0.2470561838064946
1969-10-23,1.6,0.23252346711199495
1969-10-24,1.6,0.23252346711199495
1969-10-25,1.6,0.23252346711199495
1969-10-26,1.6,0.23252346711199495
1969-10-27,1.6,0.23252346711199495
1969-10-28,1.6,0.23252346711199495
1969-10-29,1.6,0.23252346711199495
1969-10-30,1.6,0.23252346711199495
1969-10-31,1.6,0.23252346711199495
1969-11-01,1.6,0.23252346711199495
1969-11-02,1.6,0.23252346711199495
1969-11-03,1.6,0.23252346711199495
1969-11-04,6.2,0.9010284350589804
1969-11-05,16.0,2.3252346711199494
1969-11-06,6.2,0.9010284350589804
1969-11-07,4.4,0.6394395345579862
1969-11-08,4.4,0.6394395345579862
1969-11-09,4.3,0.6249068178634863
1969-11-10,3.7,0.5377105176964884
1969-11-11,3.4,0.4941123676129892
1969-11-12,3.0,0.43598150083499054
1969-11-13,2.8,0.4069160674459911
1969-11-14,2.5,0.3633179173624921
1969-11-15,2.4,0.3487852006679924
1969-11-16,2.3,0.3342524839734927
1969-11-17,2.3,0.3342524839734927
1969-11-18,2.2,0.3197197672789931
1969-11-19,2.1,0.30518705058449336
1969-11-20,2.0,0.2906543338899937
1969-11-21,1.8,0.2615889005009943
1969-11-22,1.8,0.2615889005009943
1969-11-23,1.9,0.276121617195494
1969-11-24,1.9,0.276121617195494
1969-11-25,1.9,0.276121617195494
1969-11-26,1.9,0.276121617195494
1969-11-27,1.9,0.276121617195494
1969-11-28,1.7,0.2470561838064946
1969-11-29,1.7,0.2470561838064946
1969-11-30,1.7,0.2470561838064946
1969-12-01,1.6,0.23252346711199495
1969-12-02,1.6,0.23252346711199495
1969-12-03,1.6,0.23252346711199495
1969-12-04,1.6,0.23252346711199495
1969-12-05,1.6,0.23252346711199495
1969-12-06,1.6,0.23252346711199495
1969-12-07,1.6,0.23252346711199495
1969-12-08,2.2,0.3197197672789931
1969-12-09,2.0,0.2906543338899937
1969-12-10,3.0,0.43598150083499054
1969-12-11,12.0,1.7439260033399622
1969-12-12,105.0,15.259352529224667
1969-12-13,51.0,7.411685514194839
1969-12-14,76.0,11.044864687819759
1969-12-15,34.0,4.941123676129893
1969-12-16,26.0,3.7785063405699177
1969-12-17,40.0,5.813086677799873
1969-12-18,68.0,9.882247352259785
1969-12-19,198.0,28.774779055109374
1969-12-20,134.0,19.473840370629578
1969-12-21,420.0,61.03741011689867
1969-12-22,270.0,39.238335075149145
1969-12-23,210.0,30.518705058449335
1969-12-24,164.0,23.833655378979483
1969-12-25,120.0,17.43926003339962
1969-12-26,101.0,14.678043861444682
1969-12-27,82.0,11.916827689489741
1969-12-28,66.0,9.59159301836979
1969-12-29,54.0,7.847667015029829
1969-12-30,46.0,6.685049679469855
1969-12-31,39.0,5.667759510854877
1970-01-01,34.0,4.941123676129893
1970-01-02,29.0,4.2144878414049085
1970-01-03,25.0,3.633179173624921
1970-01-04,23.0,3.3425248397349274
1970-01-05,20.0,2.9065433388999367
1970-01-06,18.0,2.6158890050099433
1970-01-07,17.0,2.4705618380649463
1970-01-08,17.0,2.4705618380649463
1970-01-09,27.0,3.9238335075149147
1970-01-10,79.0,11.48084618865475
1970-01-11,65.0,9.446265851424794
1970-01-12,67.0,9.736920185314789
1970-01-13,125.0,18.165895868124604
1970-01-14,268.0,38.947680741259155
1970-01-15,213.0,30.954686559284326
1970-01-16,401.0,58.276193944943735
1970-01-17,368.0,53.48039743575884
1970-01-18,243.0,35.31450156763423
1970-01-19,230.0,33.42524839734927
1970-01-20,345.0,50.13787259602391
1970-01-21,545.0,79.20330598502328
1970-01-22,517.0,75.13414531056337
1970-01-23,896.0,130.21314158271716
1970-01-24,440.0,63.94395345579861
1970-01-25,218.0,31.68132239400931
1970-01-26,415.0,60.31077428217369
1970-01-27,360.0,52.31778010019886
1970-01-28,225.0,32.69861256262429
1970-01-29,120.0,17.43926003339962
1970-01-30,82.0,11.916827689489741
1970-01-31,64.0,9.300938684479798
1970-02-01,48.0,6.975704013359849
1970-02-02,43.0,6.249068178634864
1970-02-03,39.0,5.667759510854877
1970-02-04,36.0,5.2317780100198865
1970-02-05,33.0,4.795796509184895
1970-02-06,30.0,4.359815008349905
1970-02-07,28.0,4.069160674459911
1970-02-08,25.0,3.633179173624921
1970-02-09,24.0,3.4878520066799243
1970-02-10,22.0,3.1971976727899305
1970-02-11,21.0,3.0518705058449336
1970-02-12,23.0,3.3425248397349274
1970-02-13,29.0,4.2144878414049085
1970-02-14,34.0,4.941123676129893
1970-02-15,32.0,4.650469342239899
1970-02-16,75.0,10.899537520874762
1970-02-17,106.0,15.404679696169666
1970-02-18,72.0,10.463556020039773
1970-02-19,62.0,9.010284350589805
1970-02-20,59.0,8.574302849754813
1970-02-21,49.0,7.121031180304845
1970-02-22,42.0,6.103741011689867
1970-02-23,37.0,5.377105176964883
1970-02-24,33.0,4.795796509184895
1970-02-25,30.0,4.359815008349905
1970-02-26,27.0,3.9238335075149147
1970-02-27,24.0,3.4878520066799243
1970-02-28,23.0,3.3425248397349274
1970-03-01,23.0,3.3425248397349274
1970-03-02,21.0,3.0518705058449336
1970-03-03,19.0,2.7612161719549397
1970-03-04,23.0,3.3425248397349274
1970-03-05,24.0,3.4878520066799243
1970-03-06,24.0,3.4878520066799243
1970-03-07,38.0,5.5224323439098795
1970-03-08,53.0,7.702339848084833
1970-03-09,53.0,7.702339848084833
1970-03-10,49.0,7.121031180304845
1970-03-11,44.0,6.394395345579861
1970-03-12,40.0,5.813086677799873
1970-03-13,37.0,5.377105176964883
1970-03-14,36.0,5.2317780100198865
1970-03-15,33.0,4.795796509184895
1970-03-16,32.0,4.650469342239899
1970-03-17,30.0,4.359815008349905
1970-03-18,28.0,4.069160674459911
1970-03-19,26.0,3.7785063405699177
1970-03-20,24.0,3.4878520066799243
1970-03-21,22.0,3.1971976727899305
1970-03-22,21.0,3.0518705058449336
1970-03-23,20.0,2.9065433388999367
1970-03-24,20.0,2.9065433388999367
1970-03-25,18.0,2.6158890050099433
1970-03-26,17.0,2.4705618380649463
1970-03-27,16.0,2.3252346711199494
1970-03-28,15.0,2.1799075041749525
1970-03-29,15.0,2.1799075041749525
1970-03-30,14.0,2.0345803372299556
1970-03-31,13.0,1.8892531702849589
1970-04-01,13.0,1.8892531702849589
1970-04-02,13.0,1.8892531702849589
1970-04-03,12.0,1.7439260033399622
1970-04-04,11.0,1.5985988363949653
1970-04-05,11.0,1.5985988363949653
1970-04-06,10.0,1.4532716694499683
1970-04-07,10.0,1.4532716694499683
1970-04-08,9.7,1.4096735193664691
1970-04-09,9.4,1.3660753692829704
1970-04-10,9.4,1.3660753692829704
1970-04-11,9.1,1.3224772191994711
1970-04-12,8.8,1.2788790691159724
1970-04-13,8.4,1.2207482023379734
1970-04-14,8.4,1.2207482023379734
1970-04-15,8.4,1.2207482023379734
1970-04-16,8.1,1.1771500522544744
1970-04-17,7.8,1.1335519021709752
1970-04-18,7.5,1.0899537520874762
1970-04-19,8.1,1.1771500522544744
1970-04-20,7.2,1.0463556020039773
1970-04-21,7.2,1.0463556020039773
1970-04-22,7.0,1.0172901686149778
1970-04-23,6.7,0.9736920185314788
1970-04-24,6.7,0.9736920185314788
1970-04-25,6.5,0.9446265851424794
1970-04-26,7.0,1.0172901686149778
1970-04-27,6.7,0.9736920185314788
1970-04-28,6.2,0.9010284350589804
1970-04-29,6.0,0.8719630016699811
1970-04-30,6.0,0.8719630016699811
1970-05-01,5.7,0.828364851586482
1970-05-02,5.5,0.7992994181974826
1970-05-03,5.3,0.7702339848084833
1970-05-04,5.0,0.7266358347249842
1970-05-05,4.8,0.6975704013359848
1970-05-06,4.7,0.6830376846414852
1970-05-07,4.5,0.6539722512524858
1970-05-08,4.5,0.6539722512524858
1970-05-09,4.4,0.6394395345579862
1970-05-10,4.3,0.6249068178634863
1970-05-11,4.7,0.6830376846414852
1970-05-12,4.5,0.6539722512524858
1970-05-13,4.4,0.6394395345579862
1970-05-14,4.4,0.6394395345579862
1970-05-15,4.8,0.6975704013359848
1970-05-16,5.0,0.7266358347249842
1970-05-17,5.0,0.7266358347249842
1970-05-18,5.0,0.7266358347249842
1970-05-19,5.0,0.7266358347249842
1970-05-20,5.0,0.7266358347249842
1970-05-21,5.0,0.7266358347249842
1970-05-22,5.0,0.7266358347249842
1970-05-23,5.0,0.7266358347249842
1970-05-24,5.0,0.7266358347249842
1970-05-25,5.0,0.7266358347249842
1970-05-26,5.0,0.7266358347249842
1970-05-27,4.8,0.6975704013359848
1970-05-28,4.4,0.6394395345579862
1970-05-29,4.4,0.6394395345579862
1970-05-30,4.4,0.6394395345579862
1970-05-31,4.4,0.6394395345579862
1970-06-01,4.4,0.6394395345579862
1970-06-02,4.4,0.6394395345579862
1970-06-03,4.3,0.6249068178634863
1970-06-04,3.9,0.5667759510854876
1970-06-05,3.5,0.5086450843074889
1970-06-06,3.5,0.5086450843074889
1970-06-07,3.5,0.5086450843074889
1970-06-08,3.5,0.5086450843074889
1970-06-09,3.7,0.5377105176964884
1970-06-10,3.7,0.5377105176964884
1970-06-11,3.7,0.5377105176964884
1970-06-12,3.7,0.5377105176964884
1970-06-13,3.7,0.5377105176964884
1970-06-14,3.7,0.5377105176964884
1970-06-15,3.7,0.5377105176964884
1970-06-16,3.7,0.5377105176964884
1970-06-17,3.7,0.5377105176964884
1970-06-18,3.5,0.5086450843074889
1970-06-19,3.5,0.5086450843074889
1970-06-20,3.5,0.5086450843074889
1970-06-21,3.4,0.4941123676129892
1970-06-22,3.0,0.43598150083499054
1970-06-23,3.0,0.43598150083499054
1970-06-24,2.9,0.4214487841404908
1970-06-25,2.9,0.4214487841404908
1970-06-26,2.8,0.4069160674459911
1970-06-27,2.8,0.4069160674459911
1970-06-28,2.8,0.4069160674459911
1970-06-29,2.8,0.4069160674459911
1970-06-30,2.6,0.3778506340569918
1970-07-01,2.6,0.3778506340569918
1970-07-02,2.5,0.3633179173624921
1970-07-03,2.4,0.3487852006679924
1970-07-04,2.3,0.3342524839734927
1970-07-05,2.2,0.3197197672789931
1970-07-06,2.2,0.3197197672789931
1970-07-07,2.2,0.3197197672789931
1970-07-08,1.9,0.276121617195494
1970-07-09,1.9,0.276121617195494
1970-07-10,1.9,0.276121617195494
1970-07-11,1.8,0.2615889005009943
1970-07-12,1.7,0.2470561838064946
1970-07-13,1.7,0.2470561838064946
1970-07-14,1.6,0.23252346711199495
1970-07-15,1.6,0.23252346711199495
1970-07-16,1.4,0.20345803372299556
1970-07-17,1.4,0.20345803372299556
1970-07-18,1.4,0.20345803372299556
1970-07-19,1.4,0.20345803372299556
1970-07-20,1.3,0.1889253170284959
1970-07-21,1.2,0.1743926003339962
1970-07-22,1.2,0.1743926003339962
1970-07-23,1.2,0.1743926003339962
1970-07-24,1.2,0.1743926003339962
1970-07-25,1.2,0.1743926003339962
1970-07-26,1.2,0.1743926003339962
1970-07-27,1.2,0.1743926003339962
1970-07-28,1.1,0.15985988363949655
1970-07-29,1.1,0.15985988363949655
1970-07-30,1.1,0.15985988363949655
1970-07-31,1.1,0.15985988363949655
1970-08-01,1.1,0.15985988363949655
1970-08-02,1.1,0.15985988363949655
1970-08-03,1.0,0.14532716694499684
1970-08-04,0.98,0.1424206236060969
1970-08-05,0.92,0.1337009935893971
1970-08-06,0.92,0.1337009935893971
1970-08-07,0.92,0.1337009935893971
1970-08-08,0.92,0.1337009935893971
1970-08-09,0.92,0.1337009935893971
1970-08-10,0.86,0.12498136357269728
1970-08-11,0.86,0.12498136357269728
1970-08-12,0.86,0.12498136357269728
1970-08-13,0.86,0.12498136357269728
1970-08-14,0.8,0.11626173355599748
1970-08-15,0.8,0.11626173355599748
1970-08-16,0.8,0.11626173355599748
1970-08-17,0.74,0.10754210353929766
1970-08-18,0.74,0.10754210353929766
1970-08-19,0.74,0.10754210353929766
1970-08-20,0.74,0.10754210353929766
1970-08-21,0.74,0.10754210353929766
1970-08-22,0.74,0.10754210353929766
1970-08-23,0.68,0.09882247352259786
1970-08-24,0.68,0.09882247352259786
1970-08-25,0.68,0.09882247352259786
1970-08-26,0.68,0.09882247352259786
1970-08-27,0.68,0.09882247352259786
1970-08-28,0.68,0.09882247352259786
1970-08-29,0.68,0.09882247352259786
1970-08-30,0.58,0.08428975682809817
1970-08-31,0.58,0.08428975682809817
1970-09-01,0.58,0.08428975682809817
1970-09-02,0.58,0.08428975682809817
1970-09-03,0.58,0.08428975682809817
1970-09-04,0.58,0.08428975682809817
1970-09-05,0.58,0.08428975682809817
1970-09-06,0.54,0.0784766701502983
1970-09-07,0.54,0.0784766701502983
1970-09-08,0.54,0.0784766701502983
1970-09-09,0.54,0.0784766701502983
1970-09-10,0.58,0.08428975682809817
1970-09-11,0.58,0.08428975682809817
1970-09-12,0.58,0.08428975682809817
1970-09-13,0.58,0.08428975682809817
1970-09-14,0.63,0.09155611517534801
1970-09-15,0.63,0.09155611517534801
1970-09-16,0.63,0.09155611517534801
1970-09-17,0.68,0.09882247352259786
1970-09-18,0.68,0.09882247352259786
1970-09-19,0.68,0.09882247352259786
1970-09-20,0.63,0.09155611517534801
1970-09-21,0.63,0.09155611517534801
1970-09-22,0.63,0.09155611517534801
1970-09-23,0.63,0.09155611517534801
1970-09-24,0.58,0.08428975682809817
1970-09-25,0.58,0.08428975682809817
1970-09-26,0.54,0.0784766701502983
1970-09-27,0.54,0.0784766701502983
1970-09-28,0.5,0.07266358347249842
1970-09-29,0.5,0.07266358347249842
1970-09-30,0.5,0.07266358347249842
1970-10-01,0.54,0.0784766701502983
1970-10-02,0.54,0.0784766701502983
1970-10-03,0.54,0.0784766701502983
1970-10-04,0.5,0.07266358347249842
1970-10-05,0.5,0.07266358347249842
1970-10-06,0.5,0.07266358347249842
1970-10-07,0.5,0.07266358347249842
1970-10-08,0.5,0.07266358347249842
1970-10-09,0.5,0.07266358347249842
1970-10-10,0.5,0.07266358347249842
1970-10-11,0.5,0.07266358347249842
1970-10-12,0.5,0.07266358347249842
1970-10-13,0.5,0.07266358347249842
1970-10-14,0.5,0.07266358347249842
1970-10-15,0.5,0.07266358347249842
1970-10-16,0.5,0.07266358347249842
1970-10-17,0.5,0.07266358347249842
1970-10-18,0.68,0.09882247352259786
1970-10-19,0.68,0.09882247352259786
1970-10-20,1.9,0.276121617195494
1970-10-21,3.9,0.5667759510854876
1970-10-22,4.1,0.595841384474487
1970-10-23,7.5,1.0899537520874762
1970-10-24,4.8,0.6975704013359848
1970-10-25,2.8,0.4069160674459911
1970-10-26,2.0,0.2906543338899937
1970-10-27,1.6,0.23252346711199495
1970-10-28,1.4,0.20345803372299556
1970-10-29,1.3,0.1889253170284959
1970-10-30,1.2,0.1743926003339962
1970-10-31,1.2,0.1743926003339962
1970-11-01,1.2,0.1743926003339962
1970-11-02,1.2,0.1743926003339962
1970-11-03,1.4,0.20345803372299556
1970-11-04,5.8,0.8428975682809816
1970-11-05,17.0,2.4705618380649463
1970-11-06,15.0,2.1799075041749525
1970-11-07,14.0,2.0345803372299556
1970-11-08,18.0,2.6158890050099433
1970-11-09,76.0,11.044864687819759
1970-11-10,36.0,5.2317780100198865
1970-11-11,36.0,5.2317780100198865
1970-11-12,46.0,6.685049679469855
1970-11-13,30.0,4.359815008349905
1970-11-14,20.0,2.9065433388999367
1970-11-15,16.0,2.3252346711199494
1970-11-16,14.0,2.0345803372299556
1970-11-17,11.0,1.5985988363949653
1970-11-18,9.7,1.4096735193664691
1970-11-19,8.4,1.2207482023379734
1970-11-20,7.5,1.0899537520874762
1970-11-21,6.7,0.9736920185314788
1970-11-22,6.7,0.9736920185314788
1970-11-23,14.0,2.0345803372299556
1970-11-24,116.0,16.857951365619634
1970-11-25,146.0,21.21776637396954
1970-11-26,100.0,14.532716694499683
1970-11-27,223.0,32.407958228734294
1970-11-28,260.0,37.78506340569918
1970-11-29,158.0,22.9616923773095
1970-11-30,145.0,21.07243920702454
1970-12-01,155.0,22.52571087647451
1970-12-02,176.0,25.577581382319444
1970-12-03,652.0,94.75331284813794
1970-12-04,476.0,69.1757314658185
1970-12-05,263.0,38.22104490653417
1970-12-06,195.0,28.338797554274382
1970-12-07,176.0,25.577581382319444
1970-12-08,178.0,25.868235716209437
1970-12-09,153.0,22.235056542584516
1970-12-10,126.0,18.311223035069602
1970-12-11,102.0,14.823371028389678
1970-12-12,82.0,11.916827689489741
1970-12-13,68.0,9.882247352259785
1970-12-14,57.0,8.28364851586482
1970-12-15,71.0,10.318228853094775
1970-12-16,87.0,12.643463524214726
1970-12-17,80.0,11.626173355599747
1970-12-18,75.0,10.899537520874762
1970-12-19,67.0,9.736920185314789
1970-12-20,65.0,9.446265851424794
1970-12-21,67.0,9.736920185314789
1970-12-22,62.0,9.010284350589805
1970-12-23,57.0,8.28364851586482
1970-12-24,50.0,7.266358347249842
1970-12-25,44.0,6.394395345579861
1970-12-26,39.0,5.667759510854877
1970-12-27,36.0,5.2317780100198865
1970-12-28,102.0,14.823371028389678
1970-12-29,183.0,26.59487155093442
1970-12-30,136.0,19.76449470451957
1970-12-31,111.0,16.13131553089465
1971-01-01,94.0,13.660753692829703
1971-01-02,78.0,11.335519021709754
1971-01-03,67.0,9.736920185314789
1971-01-04,60.0,8.71963001669981
1971-01-05,51.0,7.411685514194839
1971-01-06,46.0,6.685049679469855
1971-01-07,40.0,5.813086677799873
1971-01-08,36.0,5.2317780100198865
1971-01-09,34.0,4.941123676129893
1971-01-10,39.0,5.667759510854877
1971-01-11,46.0,6.685049679469855
1971-01-12,48.0,6.975704013359849
1971-01-13,48.0,6.975704013359849
1971-01-14,69.0,10.027574519204782
1971-01-15,233.0,33.86122989818426
1971-01-16,488.0,70.91965746915845
1971-01-17,389.0,56.53226794160377
1971-01-18,300.0,43.59815008349905
1971-01-19,208.0,30.228050724559342
1971-01-20,146.0,21.21776637396954
1971-01-21,112.0,16.276642697839645
1971-01-22,89.0,12.934117858104718
1971-01-23,71.0,10.318228853094775
1971-01-24,60.0,8.71963001669981
1971-01-25,50.0,7.266358347249842
1971-01-26,43.0,6.249068178634864
1971-01-27,37.0,5.377105176964883
1971-01-28,34.0,4.941123676129893
1971-01-29,30.0,4.359815008349905
1971-01-30,27.0,3.9238335075149147
1971-01-31,25.0,3.633179173624921
1971-02-01,22.0,3.1971976727899305
1971-02-02,20.0,2.9065433388999367
1971-02-03,19.0,2.7612161719549397
1971-02-04,17.0,2.4705618380649463
1971-02-05,16.0,2.3252346711199494
1971-02-06,15.0,2.1799075041749525
1971-02-07,14.0,2.0345803372299556
1971-02-08,13.0,1.8892531702849589
1971-02-09,11.0,1.5985988363949653
1971-02-10,11.0,1.5985988363949653
1971-02-11,10.0,1.4532716694499683
1971-02-12,9.8,1.424206236060969
1971-02-13,9.5,1.3806080859774699
1971-02-14,9.2,1.3370099358939709
1971-02-15,9.2,1.3370099358939709
1971-02-16,8.9,1.293411785810472
1971-02-17,8.6,1.2498136357269727
1971-02-18,8.0,1.1626173355599747
1971-02-19,8.0,1.1626173355599747
1971-02-20,7.8,1.1335519021709752
1971-02-21,7.8,1.1335519021709752
1971-02-22,7.5,1.0899537520874762
1971-02-23,7.3,1.060888318698477
1971-02-24,7.0,1.0172901686149778
1971-02-25,7.0,1.0172901686149778
1971-02-26,6.8,0.9882247352259784
1971-02-27,6.8,0.9882247352259784
1971-02-28,6.8,0.9882247352259784
1971-03-01,6.8,0.9882247352259784
1971-03-02,6.3,0.9155611517534801
1971-03-03,7.5,1.0899537520874762
1971-03-04,7.8,1.1335519021709752
1971-03-05,7.5,1.0899537520874762
1971-03-06,7.0,1.0172901686149778
1971-03-07,7.0,1.0172901686149778
1971-03-08,7.0,1.0172901686149778
1971-03-09,6.9,1.0027574519204783
1971-03-10,8.3,1.206215485643474
1971-03-11,48.0,6.975704013359849
1971-03-12,268.0,38.947680741259155
1971-03-13,200.0,29.065433388999367
1971-03-14,140.0,20.345803372299557
1971-03-15,118.0,17.148605699509627
1971-03-16,101.0,14.678043861444682
1971-03-17,87.0,12.643463524214726
1971-03-18,72.0,10.463556020039773
1971-03-19,61.0,8.864957183644806
1971-03-20,51.0,7.411685514194839
1971-03-21,45.0,6.5397225125248575
1971-03-22,47.0,6.830376846414851
1971-03-23,140.0,20.345803372299557
1971-03-24,129.0,18.747204535904594
1971-03-25,210.0,30.518705058449335
1971-03-26,404.0,58.712175445778726
1971-03-27,258.0,37.49440907180919
1971-03-28,170.0,24.70561838064946
1971-03-29,128.0,18.601877368959595
1971-03-30,99.0,14.387389527554687
1971-03-31,75.0,10.899537520874762
1971-04-01,58.0,8.428975682809817
1971-04-02,48.0,6.975704013359849
1971-04-03,42.0,6.103741011689867
1971-04-04,36.0,5.2317780100198865
1971-04-05,31.0,4.505142175294902
1971-04-06,27.0,3.9238335075149147
1971-04-07,24.0,3.4878520066799243
1971-04-08,21.0,3.0518705058449336
1971-04-09,50.0,7.266358347249842
1971-04-10,64.0,9.300938684479798
1971-04-11,53.0,7.702339848084833
1971-04-12,47.0,6.830376846414851
1971-04-13,44.0,6.394395345579861
1971-04-14,40.0,5.813086677799873
1971-04-15,35.0,5.086450843074889
1971-04-16,35.0,5.086450843074889
1971-04-17,37.0,5.377105176964883
1971-04-18,36.0,5.2317780100198865
1971-04-19,36.0,5.2317780100198865
1971-04-20,35.0,5.086450843074889
1971-04-21,33.0,4.795796509184895
1971-04-22,32.0,4.650469342239899
1971-04-23,31.0,4.505142175294902
1971-04-24,30.0,4.359815008349905
