,ppt
2012-03-02,2.5
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,3.799999952316284
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.6100000143051147
2012-03-11,17.84000015258789
2012-03-12,2.509999990463257
2012-03-13,68.04000091552734
2012-03-14,28.989999771118164
2012-03-15,11.699999809265137
2012-03-16,75.83000183105469
2012-03-17,53.88999938964844
2012-03-18,4.900000095367432
2012-03-19,1.6799999475479126
2012-03-20,7.119999885559082
2012-03-21,7.480000019073486
2012-03-22,29.06999969482422
2012-03-23,0.9100000262260437
2012-03-24,17.729999542236328
2012-03-25,4.440000057220459
2012-03-26,3.359999895095825
2012-03-27,73.2699966430664
2012-03-28,78.91999816894531
2012-03-29,0.5299999713897705
2012-03-30,153.41000366210938
2012-03-31,70.51000213623047
2012-04-01,30.899999618530273
2012-04-02,1.4199999570846558
2012-04-03,0.0
2012-04-04,11.9399995803833
2012-04-05,2.630000114440918
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,7.71999979019165
2012-04-11,11.329999923706055
2012-04-12,32.83000183105469
2012-04-13,46.41999816894531
2012-04-14,1.7999999523162842
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.1899999976158142
2012-04-19,5.119999885559082
2012-04-20,0.1599999964237213
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.3400000035762787
2012-04-25,0.30000001192092896
2012-04-26,21.530000686645508
2012-04-27,1.2400000095367432
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,7.929999828338623
2012-05-04,10.449999809265137
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,2.4100000858306885
2012-06-05,4.21999979019165
2012-06-06,0.5899999737739563
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,7.059999942779541
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.6499999761581421
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.75
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.9399999976158142
2012-07-18,2.2899999618530273
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.25999999046325684
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,1.399999976158142
2012-10-17,0.18000000715255737
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,24.040000915527344
2012-10-23,23.56999969482422
2012-10-24,26.489999771118164
2012-10-25,4.789999961853027
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,1.2899999618530273
2012-11-01,48.040000915527344
2012-11-02,0.4699999988079071
2012-11-03,0.699999988079071
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,5.449999809265137
2012-11-09,7.980000019073486
2012-11-10,4.510000228881836
2012-11-11,0.8600000143051147
2012-11-12,0.0
2012-11-13,11.380000114440918
2012-11-14,6.760000228881836
2012-11-15,0.3499999940395355
2012-11-16,0.0
2012-11-17,20.350000381469727
2012-11-18,30.3799991607666
2012-11-19,43.09000015258789
2012-11-20,74.94999694824219
2012-11-21,70.0
2012-11-22,0.9200000166893005
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.5400000214576721
2012-11-27,0.0
2012-11-28,24.469999313354492
2012-11-29,57.72999954223633
2012-11-30,137.36000061035156
2012-12-01,35.5099983215332
2012-12-02,176.4600067138672
2012-12-03,2.9100000858306885
2012-12-04,16.1200008392334
2012-12-05,106.22000122070312
2012-12-06,0.8100000023841858
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,7.050000190734863
2012-12-13,0.20999999344348907
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,28.899999618530273
2012-12-17,67.69000244140625
2012-12-18,0.5299999713897705
2012-12-19,0.33000001311302185
2012-12-20,8.729999542236328
2012-12-21,86.72000122070312
2012-12-22,71.62999725341797
2012-12-23,46.47999954223633
2012-12-24,33.380001068115234
2012-12-25,4.130000114440918
2012-12-26,59.33000183105469
2012-12-27,1.2100000381469727
2012-12-28,0.0
2012-12-29,6.119999885559082
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,10.220000267028809
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,3.950000047683716
2013-01-11,0.5299999713897705
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,3.940000057220459
2013-01-24,21.040000915527344
2013-01-25,0.0
2013-01-26,0.8899999856948853
2013-01-27,0.4099999964237213
2013-01-28,1.8300000429153442
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.20999999344348907
2013-02-07,10.569999694824219
2013-02-08,5.550000190734863
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,7.619999885559082
2013-02-20,6.210000038146973
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,3.059999942779541
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,2.009999990463257
2013-03-01,1.3799999952316284
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,79.66000366210938
2013-03-07,14.529999732971191
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,47.16999816894531
2013-03-21,4.340000152587891
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,2.4100000858306885
2013-03-27,0.3700000047683716
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,6.28000020980835
2013-04-01,4.619999885559082
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,38.88999938964844
2013-04-05,29.530000686645508
2013-04-06,10.979999542236328
2013-04-07,7.409999847412109
2013-04-08,16.84000015258789
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,1.0700000524520874
2013-04-16,1.8700000047683716
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,2.700000047683716
2013-05-08,3.6700000762939453
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.12999999523162842
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,5.53000020980835
2013-05-28,7.300000190734863
2013-05-29,0.9200000166893005
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.5899999737739563
2013-06-24,2.7699999809265137
2013-06-25,18.469999313354492
2013-06-26,25.450000762939453
2013-06-27,2.259999990463257
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,1.8799999952316284
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,1.600000023841858
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,20.31999969482422
2013-09-22,16.190000534057617
2013-09-23,1.8600000143051147
2013-09-24,0.0
2013-09-25,0.5899999737739563
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,20.850000381469727
2013-09-30,23.559999465942383
2013-10-01,2.140000104904175
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.07999999821186066
2013-11-13,0.1899999976158142
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.47999998927116394
2013-11-18,0.0
2013-11-19,21.850000381469727
2013-11-20,32.77000045776367
2013-11-21,5.960000038146973
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,3.5799999237060547
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,13.930000305175781
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,1.1399999856948853
2014-01-10,0.18000000715255737
2014-01-11,8.600000381469727
2014-01-12,10.40999984741211
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,2.5899999141693115
2014-01-29,4.760000228881836
2014-01-30,11.40999984741211
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,1.2999999523162842
2014-02-03,0.9599999785423279
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,9.6899995803833
2014-02-07,14.539999961853027
2014-02-08,73.6500015258789
2014-02-09,88.33000183105469
2014-02-10,41.04999923706055
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,11.300000190734863
2014-02-14,15.819999694824219
2014-02-15,18.079999923706055
2014-02-16,60.75
2014-02-17,0.0
2014-02-18,0.3700000047683716
2014-02-19,10.3100004196167
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,3.9800000190734863
2014-02-27,60.560001373291016
2014-02-28,19.559999465942383
2014-03-01,14.5600004196167
2014-03-02,8.859999656677246
2014-03-03,47.869998931884766
2014-03-04,71.13999938964844
2014-03-05,6.0
2014-03-06,47.11000061035156
2014-03-07,8.220000267028809
2014-03-08,0.0
2014-03-09,13.40999984741211
2014-03-10,33.52000045776367
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,2.0799999237060547
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,19.389999389648438
2014-03-26,27.489999771118164
2014-03-27,19.6200008392334
2014-03-28,19.690000534057617
2014-03-29,93.16000366210938
2014-03-30,6.0
2014-03-31,3.5999999046325684
2014-04-01,34.47999954223633
2014-04-02,7.78000020980835
2014-04-03,0.0
2014-04-04,0.5799999833106995
2014-04-05,2.640000104904175
2014-04-06,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,0.36000001430511475
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,5.170000076293945
2014-04-23,0.28999999165534973
2014-04-24,6.340000152587891
2014-04-25,10.039999961853027
2014-04-26,2.299999952316284
2014-04-27,7.130000114440918
2014-04-28,0.3400000035762787
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.4300000071525574
2014-05-06,1.2400000095367432
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,4.78000020980835
2014-05-10,0.009999999776482582
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-17,0.0
2014-05-18,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,0.0
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,1.2400000095367432
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,21.190000534057617
2014-09-19,3.950000047683716
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.5400000214576721
2014-09-25,45.880001068115234
2014-09-26,0.8199999928474426
2014-09-27,1.9600000381469727
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,21.8700008392334
2014-10-16,2.200000047683716
2014-10-17,0.0
2014-10-18,8.359999656677246
2014-10-19,0.0
2014-10-20,14.670000076293945
2014-10-21,10.390000343322754
2014-10-22,0.0
2014-10-23,11.140000343322754
2014-10-24,38.22999954223633
2014-10-25,18.389999389648438
2014-10-26,37.599998474121094
2014-10-27,0.7799999713897705
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,36.33000183105469
2014-11-01,2.569999933242798
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,1.3600000143051147
2014-11-08,0.7400000095367432
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,18.809999465942383
2014-11-14,6.309999942779541
2014-11-15,3.4000000953674316
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,4.829999923706055
2014-11-20,24.530000686645508
2014-11-21,14.020000457763672
2014-11-22,85.7699966430664
2014-11-23,2.940000057220459
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,3.440000057220459
2014-11-29,43.959999084472656
2014-11-30,22.639999389648438
2014-12-01,2.859999895095825
2014-12-02,1.75
2014-12-03,23.489999771118164
2014-12-04,25.049999237060547
2014-12-05,6.03000020980835
2014-12-06,48.529998779296875
2014-12-07,0.0
2014-12-08,51.779998779296875
2014-12-09,5.599999904632568
2014-12-10,1.649999976158142
2014-12-11,95.5
2014-12-12,23.8799991607666
2014-12-13,9.979999542236328
2014-12-14,0.0
2014-12-15,13.510000228881836
2014-12-16,13.529999732971191
2014-12-17,48.84000015258789
2014-12-18,8.979999542236328
2014-12-19,37.79999923706055
2014-12-20,22.399999618530273
2014-12-21,32.36000061035156
2014-12-22,5.360000133514404
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,20.600000381469727
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,2.309999942779541
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,32.790000915527344
2015-01-17,5.480000019073486
2015-01-18,29.469999313354492
2015-01-19,2.259999990463257
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,6.559999942779541
2015-02-03,5.699999809265137
2015-02-04,0.0
2015-02-05,0.36000001430511475
2015-02-06,120.63999938964844
2015-02-07,138.8000030517578
2015-02-08,0.5899999737739563
2015-02-09,81.86000061035156
2015-02-10,5.309999942779541
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,1.190000057220459
2015-02-28,2.7799999713897705
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,2.7100000381469727
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,6.21999979019165
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,1.340000033378601
2015-03-22,5.010000228881836
2015-03-23,23.670000076293945
2015-03-24,26.93000030517578
2015-03-25,7.190000057220459
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,1.5
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,22.420000076293945
2015-04-06,9.720000267028809
2015-04-07,39.4900016784668
2015-04-08,6.5
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,1.1399999856948853
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,9.3100004196167
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
